Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$24.61,0.09,0.367%,,United States,,629622,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$15.74,0.16,1.027%,413184428.00,United States,1993,31574,,
RFIL,RF Industries Ltd. Common Stock,$6.46,-0.05,-0.768%,64422066.00,United States,,34879,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$46.61,1.81,4.04%,777064954.00,United States,2018,43798,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.67,0.30,1.284%,144734925.00,,2020,9748,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.33,0.19,0.943%,0.00,,2021,28080,,
RFP,Resolute Forest Products Inc. Common Stock,$16.04,1.15,7.723%,1280485198.00,Canada,,1222453,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$126.26,-8.17,-6.078%,8583816781.00,United States,,948377,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$21.58,-0.32,-1.461%,177289174.00,United States,,26065,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$187.80,2.58,1.393%,10311058715.00,United States,1986,435202,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$119.95,0.38,0.318%,7869499195.00,United States,,369907,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.9151,-0.0249,-2.649%,68562641.00,United States,2012,1075027,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$36.27,1.59,4.585%,1541660557.00,United States,2015,580420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.99,0.10,0.672%,492017100.00,United States,,105969,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$70.37,0.90,1.296%,1237258781.00,United States,,240432,,
RGS,Regis Corporation Common Stock,$9.67,-0.60,-5.842%,374805970.00,United States,1991,622728,,
RGT,Royce Global Value Trust Inc. Common Stock,$14.8018,-0.0082,-0.055%,82901788.00,,2013,3344,,
RH,RH Common Stock,$701.00,16.03,2.34%,14718768717.00,United States,2012,352227,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$18.60,3.62,24.166%,31400873.00,,2017,54767097,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.35,0.10,2.353%,,,,38060,,
RHI,Robert Half International Inc. Common Stock,$90.32,0.62,0.691%,10186343069.00,United States,,552566,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$78.99,3.34,4.415%,4348388125.00,United States,,261728,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.91,0.0066,0.731%,41361289.00,United States,,758133,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$15.04,0.07,0.468%,446069104.00,United States,2020,194737,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$73.44,4.70,6.837%,660953390.00,United States,1995,56585,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$7.99,-0.07,-0.868%,1317941895.00,United States,2019,7356097,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.00,0.41,11.421%,2469195820.00,Switzerland,,32592624,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.38,0.12,3.681%,575007750.00,United States,2000,1705934,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$75.32,4.35,6.129%,2048320546.00,United States,,339716,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.31,0.03,0.119%,0.00,United States,,13799,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.67,0.00,0.00%,0.00,United States,,1710,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.90,0.19,0.739%,0.00,United States,,1219,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.14,0.04,0.159%,0.00,United States,,33949,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.49,-0.0008,-0.003%,0.00,United States,,3723,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.94,0.03,0.116%,0.00,United States,,2938,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.09,0.05,0.192%,0.00,United States,,52257,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.82,-0.03,-0.116%,0.00,United States,,2708,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.94,-0.1069,-0.395%,0.00,United States,,2322,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.24,0.02,0.079%,0.00,United States,,37992,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$93.17,1.81,1.981%,150839050853.00,Australia,2002,3277533,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$33.39,-0.06,-0.179%,2809592601.00,United States,,10985412,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.01,0.05,0.278%,182929371.00,,2015,123897,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$10.35,0.11,1.074%,96782446.00,United States,,9895,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$136.64,0.19,0.139%,18747008000.00,United States,,528161,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.60,0.12,4.839%,55474247.00,United States,2015,606565,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$18.09,-0.92,-4.84%,35898779155.00,United States,2020,26589061,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$139.64,5.64,4.209%,10210248628.00,United States,1997,1201140,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$29.50,0.32,1.097%,2667649630.00,United States,2020,777412,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$7.11,0.06,0.851%,355269202.00,United States,,300092,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.95,0.08,0.448%,2089577899.00,United States,2012,825048,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$113.26,0.24,0.212%,5119741388.00,United States,,82271,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$16.20,0.80,5.195%,2671673641.00,United States,2011,1406064,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.10,0.14,0.501%,,United States,,32281,,
RLMD,Relmada Therapeutics Inc. Common Stock,$36.34,-0.79,-2.128%,608596482.00,United States,,55762,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$11.04,0.28,2.602%,17341527893.00,,2021,2474292,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$44.17,1.70,4.003%,475875168.00,United States,2012,66331,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$36.33,-0.79,-2.128%,1142585839.00,,2013,113480,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.61,-0.21,-1.52%,176910048.00,United States,2019,47153,,
RMBL,RumbleOn Inc. Class B Common Stock,$36.79,-0.86,-2.284%,124830751.00,United States,,41481,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$19.36,0.35,1.841%,2177896540.00,United States,1997,458731,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.00,0.08,1.351%,36445758.00,United States,,11518,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$195.16,2.06,1.067%,28399260093.00,United States,,407763,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$4.13,0.35,9.259%,13447197.00,,2018,1370977,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.95,0.04,0.404%,429093750.00,United States,2021,409788,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.39,0.02,0.193%,0.00,United States,2020,5241,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.48,0.0199,1.363%,0.00,United States,2021,61195,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.8212,0.0112,0.114%,592954950.00,United States,2021,301,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.02,0.00,0.00%,0.00,United States,2021,193462,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.90,0.00,0.00%,0.00,United States,2021,23900,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.90,0.2001,0.882%,145947837.00,,2018,4769,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.19,0.14,0.698%,398540848.00,,2019,32625,,
RMNI,Rimini Street Inc. (DE) Common Stock,$7.83,0.09,1.163%,665200320.00,United States,2015,799689,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$7.72,0.16,2.116%,1007819219.00,,2019,2804355,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.38,-0.07,-0.275%,,,,100,,
RMR,The RMR Group Inc. Class A Common Stock,$40.18,0.23,0.576%,658776855.00,United States,,27159,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.06,-0.07,-0.577%,123036229.00,United States,,23308,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.87,0.23,1.976%,519488034.00,United States,,119895,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.9329,0.0548,6.241%,87306174.00,United States,1998,895174,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$21.82,0.01,0.046%,820762289.00,United States,2020,138613,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.749,-0.241,-1.148%,111896992.00,United States,2016,8555,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$257.04,-4.25,-1.627%,23357971501.00,,2013,1721253,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$6.03,-0.05,-0.822%,92975883.00,United States,2017,27370,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$28.76,-1.04,-3.49%,1036039973.00,United Kingdom,2020,166253,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.61,0.13,0.51%,1218579963.00,United States,2003,61667,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$164.88,1.29,0.789%,8184266614.00,Bermuda,,969748,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.48,0.00,0.00%,,Bermuda,,9919,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.44,-0.10,-0.363%,,Bermuda,,5328,,
RNST,Renasant Corporation Common Stock,$44.79,-0.11,-0.245%,2521423757.00,United States,,146353,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.50,0.02,0.806%,117131125.00,United States,1997,914826,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.95,-1.53,-4.711%,1602954508.00,United States,2018,608231,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$10.11,-0.01,-0.099%,148111500.00,United States,2021,245923,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.76,-0.02,-0.186%,0.00,United States,2020,11642,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.55,0.0402,2.663%,0.00,United States,2021,35296,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$83.79,1.11,1.343%,2734003349.00,United States,1993,107951,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.75,-0.01,-0.102%,144134250.00,United States,2021,5284,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,4809,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,719,Finance,Business Services
ROG,Rogers Corporation Common Stock,$190.16,-0.79,-0.414%,3558303205.00,United States,,32446,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.025,0.335,1.894%,2140968277.00,United States,,1020414,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$270.68,2.18,0.812%,31419639803.00,United States,,616170,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$317.00,32.82,11.549%,41968646302.00,United States,2017,16750764,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$37.12,0.15,0.406%,18267624914.00,United States,,881002,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$205.04,2.01,0.99%,5154630760.00,United States,2005,36493,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$27.6567,0.2412,0.88%,,United States,2019,2569,,
ROOT,Root Inc. Class A Common Stock,$10.39,0.17,1.663%,2615112484.00,United States,2020,3177074,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$444.46,-1.74,-0.39%,46774538385.00,United States,1992,327091,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.70,-0.03,-0.308%,418312500.00,,2021,1208,,
ROST,Ross Stores Inc. Common Stock,$132.96,3.90,3.022%,47415058525.00,United States,1985,1438096,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,341550000.00,,2021,56160,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.11,0.11,0.917%,2600411277.00,United States,2012,1022152,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$21.49,0.23,1.082%,1728919626.00,United States,2018,600479,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$75.21,1.66,2.257%,4143453827.00,United States,2015,1083136,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$14.93,0.09,0.606%,361465736.00,United States,2021,98287,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$97.47,-0.19,-0.195%,12623469725.00,United States,,496683,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.97,-0.08,-0.195%,24873399207.00,United States,2020,1481512,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.98,0.20,1.565%,1052580741.00,United States,,354766,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.4563,0.2444,0.427%,,United States,,1800,,
RPTX,Repare Therapeutics Inc. Common Shares,$33.07,0.71,2.194%,1223041038.00,Canada,2020,63479,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.96,0.17,1.149%,2008278706.00,United States,2002,435924,,
RRBI,Red River Bancshares Inc. Common Stock,$54.60,-0.75,-1.355%,398948386.00,United States,2019,1854,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$11.40,0.23,2.059%,2845332270.00,United States,,5505763,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.37,-0.02,-0.456%,315514000.00,United States,,994832,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$35.57,0.43,1.224%,554203685.00,United States,2002,142721,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$38.62,1.01,2.685%,4518540000.00,United States,2016,724876,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$177.24,2.25,1.286%,11291577916.00,United States,1994,289810,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.695,0.02,0.107%,96608263.00,,2019,29796,,
RSG,Republic Services Inc. Common Stock,$110.88,0.11,0.099%,35370598032.00,United States,1998,1148511,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.04,0.33,2.596%,2854608151.00,,2020,1226486,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.25,0.06,2.74%,59124778.00,United States,,78967,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.22,0.13,0.993%,380075000.00,United States,2021,62429,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.56,0.13,0.843%,0.00,United States,2020,23755,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.25,0.25,6.25%,0.00,United States,2021,13341,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$27.6483,0.0848,0.308%,,,2020,613,,
RTLR,Rattler Midstream LP Common Units,$11.55,0.23,2.032%,1725883917.00,United States,2019,234139,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.90,0.00,0.00%,853875000.00,United States,2020,1394689,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.145,-0.005,-0.049%,0.00,United States,2021,159165,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.93,0.03,0.303%,285487500.00,United States,2021,94319,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$85.71,1.03,1.216%,129858352758.00,United States,,6055612,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$26.15,1.09,4.35%,2303253403.00,United States,2018,299063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$45.64,-1.09,-2.333%,9307352238.00,United States,2015,9441288,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.59,-0.32,-0.641%,2754485774.00,United States,,186635,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.98,0.48,1.079%,2498422466.00,United States,,4405,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$27.07,0.37,1.386%,947825975.00,United States,2005,573137,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$18.34,-0.29,-1.557%,386666842.00,United States,2018,74160,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$58.15,6.40,12.367%,4198392377.00,,2019,3807509,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$29.56,0.56,1.931%,2170963433.00,United States,2020,397878,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$28.48,0.49,1.751%,2032984821.00,United States,2014,419311,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$9.90,0.05,0.508%,336427780.00,United States,,422848,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.44,0.30,5.837%,27931968.00,United States,2020,65283,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.45,0.04,9.756%,0.00,United States,2018,7418,,
RVSB,Riverview Bancorp Inc Common Stock,$6.95,0.14,2.056%,155299383.00,United States,,72994,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$19.01,0.25,1.333%,1938500970.00,United States,1986,201172,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.69,0.03,1.807%,77924208.00,Israel,2014,837540,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.29,0.11,0.984%,1275758710.00,United States,1995,978266,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$20.09,0.13,0.651%,778573485.00,United States,2021,113213,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$52.46,0.12,0.229%,6280566808.00,United States,2012,353359,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,0.00,United States,2021,122,,
RXRAU,RXR Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,205,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$27.73,-0.27,-0.964%,4597398018.00,United States,2021,365538,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$23.72,-0.18,-0.753%,4890522876.00,United States,2020,778259,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.10,0.78,0.793%,141202961634.00,Canada,,791295,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.72,0.00,0.00%,,Canada,,63,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$119.46,0.11,0.092%,26951657901.00,Ireland,1997,303777,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.77,0.66,9.283%,494037206.00,United States,2014,957686,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.92,0.12,4.286%,80552130.00,,2017,126464,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.89,-0.24,-1.401%,643802835.00,United States,2014,95526,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.42,0.37,0.999%,5193738986.00,United States,,413077,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.12,0.62,2.884%,1110573487.00,United States,2017,161696,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.67,-0.03,-0.112%,0.00,United States,,14354,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.50,0.08,0.281%,0.00,United States,2016,13871,,
RZLT,Rezolute Inc. Common Stock,$6.50,-0.42,-6.069%,54289801.00,United States,,24984,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.15,0.38,2.138%,1357759102.00,Canada,,446811,,
SABR,Sabre Corporation Common Stock,$12.97,0.57,4.597%,4143441582.00,United States,2014,6937357,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$166.42,8.88,5.637%,,United States,,2222,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.35,0.0121,0.048%,0.00,United States,2019,3138,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.19,0.07,1.367%,115779916.00,United States,2017,106484,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.6924,-0.0376,-0.146%,0.00,United States,2018,1232,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$70.58,-0.12,-0.17%,3759289836.00,United States,2017,87426,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$172.05,2.65,1.564%,3841944288.00,United States,1987,145510,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.99,-0.72,-0.83%,1288387998.00,United States,2002,67552,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$75.07,3.00,4.163%,4390094951.00,United States,2014,301937,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$51.58,-0.79,-1.508%,2145458649.00,United States,1997,160870,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$244.90,8.26,3.491%,6449121171.00,United States,,174385,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$90.30,1.68,1.896%,5234491979.00,,,269404,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2020,40816,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.65,-0.15,-1.389%,0.00,United States,2020,1000,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.60,-0.0001,-0.006%,0.00,United States,2020,6459,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.30,0.43,0.937%,4257780873.00,United States,2017,814217,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.73,0.12,0.451%,0.00,United States,2020,1200,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$46.63,-0.42,-0.893%,132669205.00,United States,,12053,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.97,0.05,2.604%,52885115.00,United States,1999,175081,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1115.15,5.41,0.488%,13701597141.00,United States,,120836,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.47,0.00,0.00%,208775070.00,United States,2013,25308,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.91,0.03,0.773%,67691979475.00,Spain,,5528253,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$18.17,1.52,9.129%,3406981422.00,United States,2021,727287,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.03,-0.07,-0.864%,1562396699.00,Canada,,2162169,,
SANM,Sanmina Corporation Common Stock,$42.00,0.36,0.865%,2726915898.00,United States,1993,211075,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.85,-0.10,-2.532%,135055478.00,United States,,31839,,
SAP,SAP  SE ADS,$141.74,0.07,0.049%,167193575652.00,Germany,,695335,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.77,-0.16,-0.617%,287851622.00,United States,,33163,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.56,-0.12,-0.252%,2244232221.00,United States,,145846,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.71,0.57,2.181%,2482572168.00,United States,,531620,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$41.43,-0.36,-0.861%,1657558535.00,United States,,585535,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$35.13,0.52,1.502%,3808109670.00,United States,,2438642,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.00,0.05,1.266%,421592508.00,Monaco,2008,2035515,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.98,-0.02,-0.08%,,Monaco,,3093,,
